"","id","specieId","specieName","kingdom","phylum","class","specieOrder","family","genus","mainCommonName","authority","publishedYear","assessmentDate","category","criteria","populationTrend","marineSystem","freshwaterSystem","terrestrialSystem","assessor","reviewer","aookm2","eookm2","elevationUpper","elevationLower","depthUpper","depthLower","errataFlag","errataReason","amendedFlag","amendedReason","SpeciesName","FullTaxonomy"
"4758","5767","41617","Herpestes smithii","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","HERPESTIDAE","Herpestes","Ruddy Mongoose","Gray, 1837","2016","03.03.2015 0:00:00","LC","NULL","Unknown","False","False","True","Mudappa, D. & Choudhury, A.","Duckworth, J.W. & Schipper, J.","NULL","NULL","2200","50","NULL","NULL","NULL","NULL","NULL","NULL","Herpestes smithii",NA
"4759","5768","10313","Hydromys neobritannicus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Hydromys","New Britain Water Rat","Tate &amp; Archbold, 1935","2016","29.06.2016 0:00:00","DD","NULL","Unknown","False","True","True","Gerrie, R. & Kennerley, R.","Amori, G.","NULL","NULL","500","0","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Hydromys neobritannicus",NA
"4760","5769","10860","Isolobodon portoricensis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CAPROMYIDAE","Isolobodon","Puerto Rican Hutia","Allen, 1916","2018","26.01.2018 0:00:00","EX","NULL","NULL","False","False","True","Turvey, S.T. & Dávalos, L.","Amori, G.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Isolobodon portoricensis",NA
"4761","5770","850","Allactaga tetradactyla","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","DIPODIDAE","Allactaga","Four-toed Jerboa","(Lichtenstein, 1823)","2017","13.09.2016 0:00:00","DD","NULL","Unknown","False","False","True","Gerrie, R. & Kennerley, R.","Amori, G.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Allactaga tetradactyla",NA
"4762","5771","70206273","Arctonyx albogularis","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","MUSTELIDAE","Arctonyx","Northern Hog Badger","(Blyth, 1853)","2016","03.03.2015 0:00:00","LC","NULL","Decreasing","False","False","True","Helgen, K. & Chan, B.","Duckworth, J.W. & Schipper, J.","NULL","NULL","4300","0","NULL","NULL","NULL","NULL","NULL","NULL","Arctonyx albogularis",NA
"4763","5772","6924","Atelocynus microtis","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","CANIDAE","Atelocynus","Short-eared Dog","(Sclater, 1883)","2011","04.08.2011 0:00:00","NT","NULL","Decreasing","False","False","True","Leite-Pitman, M.R.P. & Williams, R.S.R.","Sillero-Zubiri, C. & Hoffmann, M.","NULL","NULL","2000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Atelocynus microtis",NA
"4764","5773","5596","Crocidura armenica","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","SORICIDAE","Crocidura","Armenian Shrew","Gureev, 1963","2016","26.08.2016 0:00:00","DD","NULL","Unknown","False","False","True","Gerrie, R. & Kennerley, R.","Amori, G.","NULL","NULL","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Crocidura armenica",NA
"4765","5774","6429","Dendrolagus goodfellowi","ANIMALIA","CHORDATA","MAMMALIA","DIPROTODONTIA","MACROPODIDAE","Dendrolagus","Goodfellow's Tree Kangaroo","Thomas, 1908","2016","29.06.2016 0:00:00","EN","A2cd","Decreasing","False","False","True","Leary, T., Seri, L., Wright, D., Hamilton, S., Helgen, K., Singadan, R., Menzies, J., Allison, A., James, R., Dickman, C., Aplin, K., Flannery, T., Martin, R. & Salas, L.","Johnson, C.N. & Pacifici, M.","NULL","NULL","2860","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Dendrolagus goodfellowi",NA
"4766","5775","11175","Lagothrix lagothricha","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","ATELIDAE","Lagothrix","Common Woolly Monkey","(Humboldt, 1812)","2008","30.06.2008 0:00:00","VU","A3cd","Decreasing","False","False","True","Palacios, E., Boubli, J.-P., Stevenson, P., Di Fiore, A. & de la Torre, S.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Lagothrix lagothricha",NA
"4767","5776","23077","Wilfredomys oenax","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Wilfredomys","Greater Wilfred's Mouse","(Thomas, 1928)","2018","11.07.2016 0:00:00","EN","B2ab(ii,iii,iv)","Unknown","False","False","True","Christoff, A.U.","Amori, G.","10-500","980777.1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Wilfredomys oenax",NA
"4768","5777","136690","Lasiurus varius","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Lasiurus","Cinnamon Red Bat","Poeppig, 1835","2018","05.03.2018 0:00:00","LC","NULL","Unknown","False","False","True","Solari, S.","Battistoni, A.","NULL","NULL","1000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Lasiurus varius",NA
"4769","5778","13167","Meriones rex","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Meriones","King Jird","Yerbury &amp; Thomas, 1895","2016","18.08.2016 0:00:00","LC","NULL","Unknown","False","False","True","Cassola, F.","Amori, G.","NULL","263965","2200","1350","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Meriones rex",NA
"4770","5779","14326","Nannospalax ehrenbergi","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","SPALACIDAE","Nannospalax","Palestine Mole Rat","(Nehring, 1898)","2017","30.06.2008 0:00:00","DD","NULL","Decreasing","False","False","True","Schlitter, D., Shenbrot, G., Kryštufek, B. & Sozen, M.","Amori, G. & Temple, H.J.","NULL","NULL","2000","0","NULL","NULL","NULL","NULL","true","This species was assessed under the name <em>Spalax ehrenbergi</em> but it is now treated under <em>Nannospalax</em> following Arslan <em>et al</em>. (2016). This amended assessment has been created for the taxonomic change.","Nannospalax ehrenbergi","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Spalacidae>Spalacinae>Nannospalax"
"4771","5780","136859","Otolemur garnettii ssp. panganiensis","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","GALAGIDAE","Otolemur","Pangani Small-eared Galago","Matschie, 1905","2019","27.07.2017 0:00:00","LC","NULL","Decreasing","False","False","True","de Jong, Y.A. & Butynski, T.M.","Schwitzer, C.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Otolemur garnettii ssp. panganiensis",NA
"4772","5781","41548","Plecturocebus donacophilus","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","PITHECIIDAE","Plecturocebus","Bolivian Gray Titi","(D'Orbigny, 1836)","2018","26.01.2015 0:00:00","LC","NULL","Unknown","False","False","True","Wallace, R., Martinez, J.L., Ferrari, S. & Veiga, L.M.","Cotton, A., Molur, S. & Schwitzer, C.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Plecturocebus donacophilus",NA
"4773","5783","2447","Axis kuhlii","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","CERVIDAE","Axis","Bawean Deer","(Temminck, 1836)","2015","17.11.2014 0:00:00","CR","C2a(ii)","Stable","False","False","True","Semiadi, G., Duckworth, J.W. & Timmins, R.","Brook, S.M. & McShea, W.J.","NULL","NULL","500","0","NULL","NULL","NULL","NULL","NULL","NULL","Axis kuhlii",NA
"4774","5784","4316","Chaerephon plicatus","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","MOLOSSIDAE","Chaerephon","Wrinkle-lipped Free-tailed Bat","(Buchanan, 1800)","2014","01.07.2008 0:00:00","LC","NULL","Unknown","False","False","True","Csorba, G., Bumrungsri, S., Francis, C., Bates, P., Ong, P., Gumal, M., Kingston, T., Heaney, L., Balete, D., Molur, S. & Srinivasulu, C.","Hutson, A.M., Racey, P.A. & Cox, N.A.",">2,000",">20,000","950","0","NULL","NULL","NULL","NULL","NULL","NULL","Chaerephon plicatus",NA
"4775","5785","5521","Cricetomys emini","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","NESOMYIDAE","Cricetomys","Forest Giant Pouched Rat","Wroughton, 1910","2016","07.08.2016 0:00:00","LC","NULL","Stable","False","False","True","Cassola, F.","Amori, G.","NULL","5518475","3500","0","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Cricetomys emini",NA
"4776","5786","136295","Ctenomys coyhaiquensis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CTENOMYIDAE","Ctenomys","NULL","Kelt &amp; Gallardo, 1994","2019","23.06.2016 0:00:00","DD","NULL","Unknown","False","False","True","Ojeda, R.","Amori, G.","NULL","18164.91","730","330","NULL","NULL","NULL","NULL","NULL","NULL","Ctenomys coyhaiquensis",NA
"4777","5787","6283","Dasyprocta kalinowskii","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","DASYPROCTIDAE","Dasyprocta","Kalinowski Agouti","Thomas, 1897","2016","10.06.2016 0:00:00","DD","NULL","Unknown","False","False","True","Weksler, M.","Amori, G.","NULL","NULL","3080","1000","NULL","NULL","NULL","NULL","NULL","NULL","Dasyprocta kalinowskii",NA
"4778","5788","9062","Geomys texensis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","GEOMYIDAE","Geomys","Central Texas Pocket Gopher","Merriam, 1895","2016","18.03.2016 0:00:00","LC","NULL","Unknown","False","False","True","Cassola, F.","Amori, G.","NULL","22440.16","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Geomys texensis",NA
"4779","5789","15136","Oecomys paricola","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Oecomys","Brazilian Arboreal Rice Rat","(Thomas, 1904)","2019","17.01.2017 0:00:00","DD","NULL","Unknown","False","False","True","Bonvicino, C.R., Catzeflis, F., Costa, L.P., Percequillo, A. & Weksler, M.","Amori, G.","NULL","3908032","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Oecomys paricola",NA
"4780","5790","41694","Paradoxurus zeylonensis","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","VIVERRIDAE","Paradoxurus","Golden Palm Civet","(Pallas, 1778)","2016","18.04.2015 0:00:00","LC","NULL","Unknown","False","False","True","Duckworth, J.W., Mudappa, D., Pethiyagoda, R., Woolgar, J., de Silva Wijeyeratne, G. & Hall, J.","Hoffmann, M.","NULL","40000","2000","0","NULL","NULL","NULL","NULL","NULL","NULL","Paradoxurus zeylonensis",NA
"4781","5791","136836","Paranyctimene tenax","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PTEROPODIDAE","Paranyctimene","Steadfast Tube-nosed Bat","Bergmans, 2001","2008","30.06.2008 0:00:00","LC","NULL","Unknown","False","False","True","Bonaccorso, F. & Helgen, K.","Lamoreux, J. (Global Mammal Assessment Team), Racey, P.A., Medellín, R. & Hutson, A.M. (Chiroptera Red List Authority)","NULL","NULL","1350","0","NULL","NULL","NULL","NULL","NULL","NULL","Paranyctimene tenax",NA
"4782","5792","16218","Pardofelis marmorata","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","FELIDAE","Pardofelis","Marbled Cat","(Martin, 1837)","2016","19.07.2015 0:00:00","NT","NULL","Decreasing","False","False","True","Ross, J., Brodie, J., Cheyne, S., Datta, A., Hearn, A., Loken, B., Lynam, A.J., McCarthy, J., Phan, C., Rasphone, A., Singh, P. & Wilting, A.","Nowell, K., Hunter, L., Duckworth, J.W., Breitenmoser-Würsten, C., Lanz, T. & Breitenmoser, U.","NULL","NULL","2500","0","NULL","NULL","NULL","NULL","NULL","NULL","Pardofelis marmorata","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Feliformia>Felidae>Pantherinae>Pardofelis"
"4783","5793","136713","Pronolagus saundersiae","ANIMALIA","CHORDATA","MAMMALIA","LAGOMORPHA","LEPORIDAE","Pronolagus","Hewitt's Red Rock Hare","(Hewitt, 1927)","2019","30.06.2018 0:00:00","LC","NULL","Unknown","False","False","True","Robinson, T.J., Child, M.F. & Matthee, C.M.","Johnston, C.H. & Smith, A.T.","NULL","717606","3800","2700","NULL","NULL","NULL","NULL","NULL","NULL","Pronolagus saundersiae",NA
"4784","5795","11693","Leptomys signatus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Leptomys","Fly River Leptomys","Tate &amp; Archbold, 1938","2016","01.02.2016 0:00:00","LC","NULL","Unknown","False","False","True","Leary, T.","Amori, G.","NULL","20900","1400","0","NULL","NULL","NULL","NULL","NULL","NULL","Leptomys signatus",NA
"4785","5796","12357","Lophuromys woosnami","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Lophuromys","Woosnam's Brush-furred Rat","Thomas, 1906","2016","11.05.2016 0:00:00","LC","NULL","Unknown","False","False","True","Cassola, F.","Amori, G.","NULL","69028","3880","1600","NULL","NULL","NULL","NULL","NULL","NULL","Lophuromys woosnami",NA
"4786","5797","12898","Maxomys inflatus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Maxomys","Broad-nosed Sumatran Maxomys","(Robinson &amp; Kloss, 1916)","2016","12.07.2016 0:00:00","VU","A3c","Decreasing","False","False","True","Clayton, E.","Amori, G.","NULL","121607","1500","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Maxomys inflatus",NA
"4787","5798","13144","Menetes berdmorei","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","SCIURIDAE","Menetes","Berdmore’s Squirrel","(Blyth, 1849)","2016","23.08.2016 0:00:00","LC","NULL","Stable","False","False","True","Duckworth, J.W.","Amori, G.","NULL","1789376","1200","0","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Menetes berdmorei",NA
"4788","5799","13562","Miniopterus australis","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","MINIOPTERIDAE","Miniopterus","Little Bent-winged Bat","Tommes, 1858","2019","30.06.2019 0:00:00","LC","NULL","Stable","False","False","True","Armstrong, K.D., Wiantoro, S. & Aplin, K.","Waldien, D.L.","NULL","NULL","1500","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Miniopterus australis",NA
"4789","5800","1892","Apodemus flavicollis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Apodemus","Yellow-necked Field Mouse","(Melchior, 1834)","2016","10.09.2016 0:00:00","LC","NULL","Stable","False","False","True","Amori, G., Hutterer, R., Kryštufek, B., Yigit, N., Mitsain, G. & Palomo, L.J.","Cassola, F.","NULL","12948069","1850","0","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Apodemus flavicollis",NA
"4790","5801","2888","Bos javanicus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Bos","Banteng","d'Alton, 1823","2016","10.06.2014 0:00:00","EN","A2cd+3cd+4cd","Decreasing","False","False","True","Gardner, P., Hedges, S., Pudyatmoko, S., Gray, T.N.E. & Timmins, R.J.","Duckworth, J.W. & Long, B.","NULL","NULL","2100","0","NULL","NULL","NULL","NULL","NULL","NULL","Bos javanicus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Bovinae>Bos"
"4791","5802","4216","Cercopithecus dryas","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Cercopithecus","Dryas Monkey","Schwarz, 1932","2019","21.01.2019 0:00:00","EN","D","Unknown","False","False","True","Hart, J.A., Detwiler, K.M., Alempijevic, D., Lokasola, A. & Rylands, A.B.","Williamson, E.A.","NULL","23941","510","380","NULL","NULL","NULL","NULL","NULL","NULL","Cercopithecus dryas",NA
"4792","5803","5627","Crocidura fischeri","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","SORICIDAE","Crocidura","Fischer's Shrew","Pagenstecher, 1885","2016","20.07.2016 0:00:00","DD","NULL","Unknown","False","False","True","Gerrie, R. & Kennerley, R.","Amori, G.","NULL","NULL","800","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Crocidura fischeri",NA
"4793","5804","6220","Dactylomys boliviensis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","ECHIMYIDAE","Dactylomys","Bolivian Bamboo Rat","Anthony, 1920","2016","10.06.2016 0:00:00","LC","NULL","Stable","False","False","True","Vivar, E.","Amori, G.","NULL","NULL","1000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Dactylomys boliviensis",NA
"4794","5805","6801","Dorcopsulus macleayi","ANIMALIA","CHORDATA","MAMMALIA","DIPROTODONTIA","MACROPODIDAE","Dorcopsulus","Macleay's Dorcopsis","(Miklouho-Maclay, 1885)","2016","15.06.2015 0:00:00","LC","NULL","Stable","False","False","True","Aplin, K., Dickman, C. & Salas, L.","Johnson, C.N. & Hawkins, C.","NULL","NULL","1800","1000","NULL","NULL","NULL","NULL","NULL","NULL","Dorcopsulus macleayi",NA
"4795","5806","18279","Proechimys cuvieri","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","ECHIMYIDAE","Proechimys","Cuvier's Spiny Rat","Petter, 1978","2016","10.06.2016 0:00:00","LC","NULL","Unknown","False","False","True","Catzeflis, F. & Patton, J.","Amori, G.","NULL","NULL","500","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Proechimys cuvieri","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Echimyidae>Proechimys"
"4796","5807","18362","Prosciurillus abstrusus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","SCIURIDAE","Prosciurillus","Secretive Dwarf Squirrel","Moore, 1958","2016","27.04.2016 0:00:00","DD","NULL","Unknown","False","False","True","Chiozza, F.","Amori, G.","NULL","NULL","2000","1500","NULL","NULL","NULL","NULL","NULL","NULL","Prosciurillus abstrusus",NA
"4797","5808","41425","Sorex vagrans","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","SORICIDAE","Sorex","Vagrant Shrew","Baird, 1857","2016","01.09.2016 0:00:00","LC","NULL","Stable","False","False","True","Matson, J., Woodman, N. & Reid, F.","Amori, G.","NULL","1655350","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Sorex vagrans",NA
"4798","5809","39765","Tarsius bancanus ssp. saltator","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","TARSIIDAE","Tarsius","Belitung Island Tarsier","Elliot, 1910","2008","30.06.2008 0:00:00","EN","B1ab(ii,iii,iv,v)","Decreasing","False","False","True","Shekelle, M. & Yustian, I.","Mittermeier, R.A., Rylands, A.B. (Primate Red List Authority) & Hoffmann, M. (Global Mammal Assessment Team)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Tarsius bancanus ssp. saltator",NA
"4799","5810","21528","Taterillus pygargus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Taterillus","Senegal Tateril","(F. Cuvier, 1838)","2016","01.09.2016 0:00:00","LC","NULL","Stable","False","False","True","Granjon, L.","Amori, G.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Taterillus pygargus",NA
"4800","5811","12125","Lissodelphis borealis","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","DELPHINIDAE","Lissodelphis","Northern Right Whale Dolphin","(Peale, 1848)","2018","16.04.2018 0:00:00","LC","NULL","Unknown","True","False","False","Braulik, G. & Jefferson, T.A.","Reeves, R.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Lissodelphis borealis",NA
"4801","5812","88149229","Lonchophylla pattoni","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PHYLLOSTOMIDAE","Lonchophylla","NULL","Woodman &amp; Timm, 2006","2018","03.11.2016 0:00:00","DD","NULL","Unknown","False","False","True","Solari, S.","Battistoni, A.","NULL","NULL","980","80","NULL","NULL","NULL","NULL","NULL","NULL","Lonchophylla pattoni",NA
"4802","5813","13453","Microtus quasiater","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Microtus","Jalapan Pine Vole","(Coues, 1874)","2019","16.01.2017 0:00:00","NT","NULL","Decreasing","False","False","True","Álvarez-Castañeda, S.T., Lacher, T. & Vázquez, E.","Amori, G.","2500","51238.95","2150","700","NULL","NULL","NULL","NULL","NULL","NULL","Microtus quasiater",NA
"4803","5858","41391","Sorex camtschatica","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","SORICIDAE","Sorex","Kamchatcka Shrew","Yudin, 1972","2017","11.01.2017 0:00:00","LC","NULL","Unknown","False","False","True","Tsytsulina, K.","Amori, G.","NULL","991683","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Sorex camtschatica",NA
"4804","5814","136404","Monodelphis ronaldi","ANIMALIA","CHORDATA","MAMMALIA","DIDELPHIMORPHIA","DIDELPHIDAE","Monodelphis","Ronald's Opossum","Solari, 2004","2015","01.03.2015 0:00:00","LC","NULL","Stable","False","False","True","Solari, S.","Martin, G.M.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Monodelphis ronaldi",NA
