"","id","specieId","specieName","kingdom","phylum","class","specieOrder","family","genus","mainCommonName","authority","publishedYear","assessmentDate","category","criteria","populationTrend","marineSystem","freshwaterSystem","terrestrialSystem","assessor","reviewer","aookm2","eookm2","elevationUpper","elevationLower","depthUpper","depthLower","errataFlag","errataReason","amendedFlag","amendedReason","SpeciesName","FullTaxonomy"
"863","6937","41279","Lepus coreanus","ANIMALIA","CHORDATA","MAMMALIA","LAGOMORPHA","LEPORIDAE","Lepus","Korean Hare","Thomas, 1892","2019","15.05.2018 0:00:00","LC","NULL","Decreasing","False","False","True","Jo, Y.-S. & Smith, A.T.","Johnston, C.H.","NULL","NULL","NULL","NULL","NULL","NULL","true","This errata version of the 2018 assessment was created to correct the Assessors from ""Yeong-Seok, J. &amp; Smith, A.T."" to ""Jo, Y.-S. &amp; Smith, A.T."".","NULL","NULL","Lepus coreanus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Lagomorpha>Leporidae>Lepus"
"864","6944","70203940","Herpestes javanicus","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","HERPESTIDAE","Herpestes","Javan Mongoose","(É. Geoffroy Saint-Hilaire, 1818)","2016","03.03.2015 0:00:00","LC","NULL","Unknown","False","False","True","Chutipong, W., Duckworth, J.W., Timmins, R., Willcox, D.H.A. & Ario, A.","Schipper, J.","NULL","NULL","1800","0","NULL","NULL","NULL","NULL","NULL","NULL","Herpestes javanicus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Feliformia>Herpestidae>Urva"
"865","6957","10167","Hippotragus equinus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Hippotragus","Roan Antelope","(É. Geoffroy Saint-Hilaire, 1803)","2017","09.05.2016 0:00:00","LC","NULL","Decreasing","False","False","True","IUCN SSC Antelope Specialist Group","Hoffmann, M.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Hippotragus equinus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Hippotraginae>Hippotragus"
"866","6959","13241","Mesoplodon bidens","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","ZIPHIIDAE","Mesoplodon","Sowerby's Beaked Whale","(Sowerby, 1804)","2008","30.06.2008 0:00:00","DD","NULL","Unknown","True","False","False","Taylor, B.L., Baird, R., Barlow, J., Dawson, S.M., Ford, J., Mead, J.G., Notarbartolo di Sciara, G., Wade, P. & Pitman, R.L.","Hammond, P.S. & Perrin, W.F. (Cetacean Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Mesoplodon bidens","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Cetacea>Odontoceti>Ziphiidae>Mesoplodon"
"867","6973","22046","Tragelaphus buxtoni","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Tragelaphus","Mountain Nyala","(Lydekker, 1910)","2016","17.05.2016 0:00:00","EN","C1","Decreasing","False","False","True","IUCN SSC Antelope Specialist Group","Hoffmann, M.","NULL","33761","4300","1800","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Tragelaphus buxtoni","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Bovinae>Tragelaphus"
"868","6978","19390","Redunca arundinum","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Redunca","Southern Reedbuck","(Boddaert, 1785)","2016","07.01.2016 0:00:00","LC","NULL","Stable","False","False","True","IUCN SSC Antelope Specialist Group","Hoffmann, M.","NULL","NULL","2000","0","NULL","NULL","NULL","NULL","NULL","NULL","Redunca arundinum","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Reduncinae>Redunca"
"869","7014","41259","Ochotona dauurica","ANIMALIA","CHORDATA","MAMMALIA","LAGOMORPHA","OCHOTONIDAE","Ochotona","Daurian Pika","(Pallas, 1776)","2016","08.07.2016 0:00:00","LC","NULL","Unknown","False","False","True","Smith, A.T. & Cook, J.","Battistoni, A.","NULL","3439617","4000","400","NULL","NULL","NULL","NULL","NULL","NULL","Ochotona dauurica","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Lagomorpha>Ochotonidae>Ochotona"
"870","7016","42398","Capra sibirica","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Capra","Siberian Ibex","(Pallas, 1776)","2008","30.06.2008 0:00:00","LC","NULL","Unknown","False","False","True","Reading, R. & Shank, C.","Harris, R. & Festa-Bianchet, M. (Caprinae Red List Authority)","NULL","NULL","6700","500","NULL","NULL","NULL","NULL","NULL","NULL","Capra sibirica","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Caprinae>Capra"
"871","7030","20758","Rattus niobe","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Rattus","Moss-forest Rat","Thomas, 1906","2016","11.08.2016 0:00:00","LC","NULL","Stable","False","False","True","Leary, T., Singadan, R., Menzies, J., Helgen, K., Wright, D., Aplin, K. & Dickman, C.","Amori, G.","NULL","208653","4050","762","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Rattus niobe","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Rattus"
"872","7037","15932","Pan paniscus","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","HOMINIDAE","Pan","Bonobo","Schwarz, 1929","2016","24.03.2016 0:00:00","EN","A4bcd","Decreasing","False","False","True","Fruth, B., Hickey, J.R., André, C., Furuichi, T., Hart, J., Hart, T., Kuehl, H., Maisels, F., Nackoney, J., Reinartz, G., Sop, T., Thompson, J. & Williamson, E.A.","Mittermeier, R.A. & Rylands, A.B.","NULL","NULL","700","300","NULL","NULL","true","This is an errata version of the 2016 assessment to correct some minor typos and grammatical errors in the <em>Threats</em> and <em>Conservation Actions</em> sections.","NULL","NULL","Pan paniscus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Hominidae>Pan"
"873","7042","6337","Delphinus capensis","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","DELPHINIDAE","Delphinus","Long-beaked Common Dolphin","Gray, 1828","2008","30.06.2008 0:00:00","DD","NULL","Unknown","True","False","False","Hammond, P.S., Bearzi, G., Bjørge, A., Forney, K., Karczmarski, L., Kasuya, T., Perrin, W.F., Scott, M.D., Wang, J.Y., Wells, R.S. & Wilson, B.","Rojas-Bracho, L. & Smith, B.D. (Cetacean Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Delphinus capensis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Cetacea>Odontoceti>Delphinidae>Delphinus"
"874","7047","19333","Rattus fuscipes","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Rattus","Bush Rat","(Waterhouse, 1839)","2016","14.08.2016 0:00:00","LC","NULL","Stable","False","False","True","Menkhorst, P., Lunney, D., Ellis, M., Burnett, S. & Friend, T.","Amori, G.","NULL","6456132","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Rattus fuscipes","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Rattus"
"875","7055","17320","Pipistrellus abramus","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Pipistrellus","Japanese Pipistrelle","(Temminck, 1838)","2019","31.08.2018 0:00:00","LC","NULL","Stable","False","False","True","Fukui, D. & Sano, A.","Huang, J.C.-C.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Pipistrellus abramus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Vespertilionidae>Pipistrellus"
"876","7057","136275","Eothenomys miletus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Eothenomys","Yunnan Red-backed Vole","(Thomas, 1914)","2016","11.09.2016 0:00:00","LC","NULL","Unknown","False","False","True","Smith, A.T. & Johnston, C.H.","Amori, G.","NULL","641348","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Eothenomys miletus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Arvicolinae>Eothenomys"
"877","7060","41308","Lepus tolai","ANIMALIA","CHORDATA","MAMMALIA","LAGOMORPHA","LEPORIDAE","Lepus","Tolai Hare","Pallas, 1778","2019","15.05.2018 0:00:00","LC","NULL","Unknown","False","False","True","Smith, A.T. & Johnston, C.H.","Battistoni, A.","NULL","NULL","4900","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Lepus tolai","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Lagomorpha>Leporidae>Lepus"
"878","7067","41700","Genetta servalina","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","VIVERRIDAE","Genetta","Servaline Genet","Pucheran, 1855","2016","01.03.2015 0:00:00","LC","NULL","Unknown","False","False","True","Gaubert, P., De Luca, D.W., Rovero, F. & Do Linh San, E.","Duckworth, J.W. & Hoffmann, M.","NULL","NULL","3500","0","NULL","NULL","NULL","NULL","NULL","NULL","Genetta servalina","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Feliformia>Viverridae>Viverrinae>Genetta"
"879","7078","4273","Rusa alfredi","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","CERVIDAE","Rusa","Philippine Spotted Deer","Sclater, 1870","2016","30.03.2016 0:00:00","EN","C2a(i)","Decreasing","False","False","True","Brook, S.M.","Duckworth, J.W. & McShea, W.J.","1100","NULL","2000","0","NULL","NULL","NULL","NULL","NULL","NULL","Rusa alfredi","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Cervidae>Cervinae>Rusa"
"880","7100","136828","Nyctalus plancyi","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Nyctalus","Chinese Noctule","Gerbe, 1880","2008","30.06.2008 0:00:00","LC","NULL","Unknown","False","False","True","Smith, A.T. & Johnston, C.H.","Jones, G. & Rossiter, S. (Chiroptera Red List Authority)","unknown",">20,000 sq. km","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Nyctalus plancyi","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Vespertilionidae>Nyctalus"
"881","7118","29463","Proechimys echinothrix","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","ECHIMYIDAE","Proechimys","NULL","da Silva, 1998","2016","10.06.2016 0:00:00","LC","NULL","Unknown","False","False","True","Patton, J., & Percequillo, A. ","Amori, G.","NULL","NULL","300","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Proechimys echinothrix","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Echimyidae>Proechimys"
"882","7120","9987","Heterocephalus glaber","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","BATHYERGIDAE","Heterocephalus","Naked Mole Rat","Rüppell, 1842","2016","11.09.2016 0:00:00","LC","NULL","Stable","False","False","True","Maree, S. & Faulkes, C.","Amori, G.","NULL","1633599","1500","400","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Heterocephalus glaber","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Bathyergidae>Heterocephalus"
"883","7136","21150","Sundamys infraluteus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Sundamys","Mountain Sundamys","(Thomas, 1888)","2016","20.01.2016 0:00:00","LC","NULL","Unknown","False","False","True","Aplin, K.","Amori, G.","NULL","1714523","2930","700","NULL","NULL","NULL","NULL","NULL","NULL","Sundamys infraluteus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Sundamys"
"884","7141","18245","Procolobus verus","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Procolobus","Olive Colobus","(Van Beneden, 1838)","2020","27.12.2018 0:00:00","VU","A2cd+4cd","Decreasing","False","False","True","Oates, J.F., Gonedelé Bi, S., Ikemeh, R., Koné, I., McGraw, S., Nobimè, G., Osei, D. & Wiafe, E.","Williamson, E.A.","NULL","NULL","200","0","NULL","NULL","NULL","NULL","true","The threats to this species have been corrected to reflect the unintentional effects of logging and wood harvesting to the species.","Procolobus verus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Colobinae>Procolobus"
"885","7157","14166","Myotis horsfieldii","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Myotis","Horsfield's Myotis","(Temminck, 1840)","2019","31.08.2018 0:00:00","LC","NULL","Stable","False","False","True","Phelps, K., Rosell-Ambal, R.G.B., Tabaranza, B., Heaney, L., Gonzalez, J.C., Molur, S. & Srinivasulu, C.","Waldien, D.L.","NULL","NULL","1450","0","NULL","NULL","NULL","NULL","NULL","NULL","Myotis horsfieldii","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Vespertilionidae>Myotis"
"886","7162","5753","Fukomys damarensis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","BATHYERGIDAE","Fukomys","Damara Mole Rat","(Ogilby, 1838)","2016","07.09.2016 0:00:00","LC","NULL","Stable","False","False","True","Child, M.F. & Maree, S.","Amori, G.","NULL","1121957","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Fukomys damarensis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Bathyergidae>Fukomys"
"887","7167","3787","Capra falconeri","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Capra","Markhor","(Wagner, 1839)","2015","20.09.2014 0:00:00","NT","NULL","Increasing","False","False","True","Michel, S. & Rosen Michel, T.","Festa-Bianchet, M., Harris, R. & Zahler, P.","NULL","10000","3600","600","NULL","NULL","true","The range map was mistakenly not published on the website and the map that was included in the PDF was missing the possibly extant polygons.","NULL","NULL","Capra falconeri","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Caprinae>Capra"
"888","7172","15640","Otocolobus manul","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","FELIDAE","Otocolobus","Pallas's Cat, manul","(Pallas, 1776)","2016","22.04.2014 0:00:00","NT","NULL","Decreasing","False","False","True","Ross, S., Barashkova, A., Farhadinia, M.S., Appel, A., Riordan, P., Sanderson, J. & Munkhtsog, B.","Nowell, K., Hunter, L., Mallon, D., Breitenmoser-Würsten, C., Lanz, T. & Breitenmoser, U.","NULL","NULL","5050","450","NULL","NULL","NULL","NULL","NULL","NULL","Otocolobus manul","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Feliformia>Felidae>Felinae>Otocolobus"
"889","7176","22132","Trichys fasciculata","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","HYSTRICIDAE","Trichys","Long-tailed Porcupine","(Shaw, 1801)","2017","11.10.2016 0:00:00","LC","NULL","Stable","False","False","True","Aplin, K.","Amori, G.","NULL","2753281","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Trichys fasciculata","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Hystricidae>Trichys"
"890","10539","136622","Lepilemur mittermeieri","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","LEPILEMURIDAE","Lepilemur","Mittermeier's Sportive Lemur","Rabarivola, Zaramody, Fausser, Andriaholinirina, Roos, Zinner, Marcel &amp; Rumpler, 2006","2014","11.07.2012 0:00:00","EN","B1ab(i,iii,v)","Decreasing","False","False","True","Andriaholinirina, N., Baden, A., Blanco, M., Chikhi, L., Cooke, A., Davies, N., Dolch, R., Donati, G., Ganzhorn, J., Golden, C., Groeneveld, L.F., Hapke, A., Irwin, M., Johnson, S., Kappeler, P., King, T., Lewis, R., Louis, E.E., Markolf, M., Mass, V., Mittermeier, R.A., Nichols, R., Patel, E., Rabarivola, C.J., Raharivololona, B., Rajaobelina, S., Rakotoarisoa, G., Rakotomanga, B., Rakotonanahary, J., Rakotondrainibe, H., Rakotondratsimba, G., Rakotondratsimba, M., Rakotonirina, L., Ralainasolo, F.B., Ralison, J., Ramahaleo, T., Ranaivoarisoa, J.F., Randrianahaleo, S.I., Randrianambinina, B., Randrianarimanana, L., Randrianasolo, H., Randriatahina, G., Rasamimananana, H., Rasolofoharivelo, T., Rasoloharijaona, S., Ratelolahy, F., Ratsimbazafy, J., Ratsimbazafy, N., Razafindraibe, H., Razafindramanana, J., Rowe, N., Salmona, J., Seiler, M., Volampeno, S., Wright, P., Youssouf, J., Zaonarivelo, J. & Zaramody, A.","Schwitzer, C. & Molur, S.","NULL","1107-1251","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Lepilemur mittermeieri","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Strepsirrhini>Lemuriformes>Lepilemuridae>Lepilemur"
"891","10540","11619","Lepilemur microdon","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","LEPILEMURIDAE","Lepilemur","Small-toothed Sportive Lemur","(Forsyth Major, 1894)","2014","11.07.2012 0:00:00","EN","B1ab(i,iii,v)","Decreasing","False","False","True","Andriaholinirina, N., Baden, A., Blanco, M., Chikhi, L., Cooke, A., Davies, N., Dolch, R., Donati, G., Ganzhorn, J., Golden, C., Groeneveld, L.F., Hapke, A., Irwin, M., Johnson, S., Kappeler, P., King, T., Lewis, R., Louis, E.E., Markolf, M., Mass, V., Mittermeier, R.A., Nichols, R., Patel, E., Rabarivola, C.J., Raharivololona, B., Rajaobelina, S., Rakotoarisoa, G., Rakotomanga, B., Rakotonanahary, J., Rakotondrainibe, H., Rakotondratsimba, G., Rakotondratsimba, M., Rakotonirina, L., Ralainasolo, F.B., Ralison, J., Ramahaleo, T., Ranaivoarisoa, J.F., Randrianahaleo, S.I., Randrianambinina, B., Randrianarimanana, L., Randrianasolo, H., Randriatahina, G., Rasamimananana, H., Rasolofoharivelo, T., Rasoloharijaona, S., Ratelolahy, F., Ratsimbazafy, J., Ratsimbazafy, N., Razafindraibe, H., Razafindramanana, J., Rowe, N., Salmona, J., Seiler, M., Volampeno, S., Wright, P., Youssouf, J., Zaonarivelo, J. & Zaramody, A.","Schwitzer, C. & Molur, S.","NULL","667-1135","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Lepilemur microdon","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Strepsirrhini>Lemuriformes>Lepilemuridae>Lepilemur"
"892","10544","59544947","Microcebus rufus","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CHEIROGALEIDAE","Microcebus","Rufous Mouse Lemur","(É. Geoffroy, 1834)","2014","11.07.2012 0:00:00","VU","B1ab(i,iii)","Decreasing","False","False","True","Andriaholinirina, N., Baden, A., Blanco, M., Chikhi, L., Cooke, A., Davies, N., Dolch, R., Donati, G., Ganzhorn, J., Golden, C., Groeneveld, L.F., Hapke, A., Irwin, M., Johnson, S., Kappeler, P., King, T., Lewis, R., Louis, E.E., Markolf, M., Mass, V., Mittermeier, R.A., Nichols, R., Patel, E., Rabarivola, C.J., Raharivololona, B., Rajaobelina, S., Rakotoarisoa, G., Rakotomanga, B., Rakotonanahary, J., Rakotondrainibe, H., Rakotondratsimba, G., Rakotondratsimba, M., Rakotonirina, L., Ralainasolo, F.B., Ralison, J., Ramahaleo, T., Ranaivoarisoa, J.F., Randrianahaleo, S.I., Randrianambinina, B., Randrianarimanana, L., Randrianasolo, H., Randriatahina, G., Rasamimananana, H., Rasolofoharivelo, T., Rasoloharijaona, S., Ratelolahy, F., Ratsimbazafy, J., Ratsimbazafy, N., Razafindraibe, H., Razafindramanana, J., Rowe, N., Salmona, J., Seiler, M., Volampeno, S., Wright, P., Youssouf, J., Zaonarivelo, J. & Zaramody, A.","Schwitzer, C. & Molur, S.","NULL","2607-5191","2000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Microcebus rufus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Strepsirrhini>Lemuriformes>Cheirogaleidae>Microcebus"
"893","10542","39751","Microcebus ravelobensis","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CHEIROGALEIDAE","Microcebus","Golden-brown Mouse Lemur","Zimmermann, Cepok, Rakotoarison, Zietemann &amp; Radespiel, 1998","2014","11.07.2012 0:00:00","EN","B1ab(i,iii)","Decreasing","False","False","True","Baden, A., Blanco, M., Chikhi, L., Cooke, A., Davies, N., Dolch, R., Donati, G., Ganzhorn, J., Golden, C., Groeneveld, L.F., Irwin, M., Johnson, S., Kappeler, P., King, T., Lewis, R., Louis, E.E., Markolf, M., Mass, V., Mittermeier, R.A., Nichols, R., Patel, E., Rabarivola, C.J., Raharivololona, B., Rajaobelina, S., Rakotoarisoa, G., Rakotomanga, B., Rakotonanahary, J., Rakotondrainibe, H., Rakotondratsimba, G., Rakotondratsimba, M., Rakotonirina, L., Ralainasolo, F.B., Ralison, J., Ramahaleo, T., Ranaivoarisoa, J.F., Randrianahaleo, S.I., Randrianambinina, B., Randrianarimanana, L., Randrianasolo, H., Randriatahina, G., Rasamimananana, H., Rasolofoharivelo, T., Rasoloharijaona, S., Ratelolahy, F., Ratsimbazafy, J., Ratsimbazafy, N., Razafindraibe, H., Razafindramanana, J., Rowe, N., Salmona, J., Seiler, M., Volampeno, S., Wright, P., Youssouf, J., Zaonarivelo, J. & Zaramody, A.","Schwitzer, C.","NULL","3340-9486","500","0","NULL","NULL","NULL","NULL","NULL","NULL","Microcebus ravelobensis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Strepsirrhini>Lemuriformes>Cheirogaleidae>Microcebus"
